Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,1985-01-24T00:00:00,12.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-01-31T00:00:00,12.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-02-07T00:00:00,12.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-02-14T00:00:00,12.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-02-21T00:00:00,12.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-02-28T00:00:00,13.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-03-07T00:00:00,13.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-03-14T00:00:00,13.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-03-21T00:00:00,13.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-03-28T00:00:00,13.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-04-04T00:00:00,13.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-04-11T00:00:00,13.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-04-18T00:00:00,13.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-04-25T00:00:00,13.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-05-02T00:00:00,13.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-05-09T00:00:00,13.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-05-16T00:00:00,12.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-05-23T00:00:00,12.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-05-30T00:00:00,12.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-06-06T00:00:00,12.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-06-13T00:00:00,12.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-06-20T00:00:00,12.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-06-27T00:00:00,12.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-07-04T00:00:00,12.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-07-11T00:00:00,12.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-07-18T00:00:00,11.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-07-25T00:00:00,12.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-08-01T00:00:00,12.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-08-08T00:00:00,12.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-08-15T00:00:00,12.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-08-22T00:00:00,12.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-08-29T00:00:00,12.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-09-05T00:00:00,12.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-09-12T00:00:00,12.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-09-19T00:00:00,12.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-09-26T00:00:00,12.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-10-03T00:00:00,12.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-10-10T00:00:00,12.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-10-17T00:00:00,12.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-10-24T00:00:00,12.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-10-31T00:00:00,12.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-11-07T00:00:00,11.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-11-14T00:00:00,11.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-11-21T00:00:00,11.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-11-28T00:00:00,11.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-12-05T00:00:00,11.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-12-12T00:00:00,11.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-12-19T00:00:00,11.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1985-12-26T00:00:00,11.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-01-02T00:00:00,10.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-01-09T00:00:00,10.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-01-16T00:00:00,10.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-01-23T00:00:00,10.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-01-30T00:00:00,10.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-02-06T00:00:00,10.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-02-13T00:00:00,10.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-02-20T00:00:00,10.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-02-27T00:00:00,10.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-03-06T00:00:00,10.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-03-13T00:00:00,10.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-03-20T00:00:00,10.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-03-27T00:00:00,10.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-04-03T00:00:00,9.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-04-10T00:00:00,9.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-04-17T00:00:00,9.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-04-24T00:00:00,9.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-05-01T00:00:00,9.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-05-08T00:00:00,10,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-05-15T00:00:00,10.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-05-22T00:00:00,10.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-05-29T00:00:00,10.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-06-05T00:00:00,10.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-06-12T00:00:00,10.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-06-19T00:00:00,10.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-06-26T00:00:00,10.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-07-03T00:00:00,10.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-07-10T00:00:00,10.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-07-17T00:00:00,10.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-07-24T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-07-31T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-08-07T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-08-14T00:00:00,10.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-08-21T00:00:00,10.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-08-28T00:00:00,9.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-09-04T00:00:00,9.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-09-11T00:00:00,9.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-09-18T00:00:00,10.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-09-25T00:00:00,10.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-10-02T00:00:00,10.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-10-09T00:00:00,9.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-10-16T00:00:00,9.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-10-23T00:00:00,9.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-10-30T00:00:00,9.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-11-06T00:00:00,9.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-11-13T00:00:00,9.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-11-20T00:00:00,9.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-11-27T00:00:00,9.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-12-04T00:00:00,9.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-12-11T00:00:00,9.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-12-18T00:00:00,9.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1986-12-25T00:00:00,9.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-01-01T00:00:00,9.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-01-08T00:00:00,9.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-01-15T00:00:00,9.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-01-22T00:00:00,9.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-01-29T00:00:00,9.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-02-05T00:00:00,9.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-02-12T00:00:00,9.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-02-19T00:00:00,9.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-02-26T00:00:00,9.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-03-05T00:00:00,9.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-03-12T00:00:00,9.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-03-19T00:00:00,9.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-03-26T00:00:00,9.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-04-02T00:00:00,9.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-04-09T00:00:00,9.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-04-16T00:00:00,10.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-04-23T00:00:00,10.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-04-30T00:00:00,10.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-05-07T00:00:00,10.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-05-14T00:00:00,10.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-05-21T00:00:00,10.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-05-28T00:00:00,10.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-06-04T00:00:00,10.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-06-11T00:00:00,10.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-06-18T00:00:00,10.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-06-25T00:00:00,10.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-07-02T00:00:00,10.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-07-09T00:00:00,10.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-07-16T00:00:00,10.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-07-23T00:00:00,10.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-07-30T00:00:00,10.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-08-06T00:00:00,10.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-08-13T00:00:00,10.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-08-20T00:00:00,10.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-08-27T00:00:00,10.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-09-03T00:00:00,10.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-09-10T00:00:00,10.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-09-17T00:00:00,10.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-09-24T00:00:00,11.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-10-01T00:00:00,11.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-10-08T00:00:00,11.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-10-15T00:00:00,11.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-10-22T00:00:00,11.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-10-29T00:00:00,10.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-11-05T00:00:00,10.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-11-12T00:00:00,10.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-11-19T00:00:00,10.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-11-26T00:00:00,10.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-12-03T00:00:00,10.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-12-10T00:00:00,10.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-12-17T00:00:00,10.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-12-24T00:00:00,10.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1987-12-31T00:00:00,10.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-01-07T00:00:00,10.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-01-14T00:00:00,10.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-01-21T00:00:00,10.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-01-28T00:00:00,10.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-02-04T00:00:00,9.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-02-11T00:00:00,9.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-02-18T00:00:00,9.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-02-25T00:00:00,9.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-03-03T00:00:00,9.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-03-10T00:00:00,9.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-03-17T00:00:00,9.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-03-24T00:00:00,9.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-03-31T00:00:00,10.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-04-07T00:00:00,10.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-04-14T00:00:00,10.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-04-21T00:00:00,10.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-04-28T00:00:00,10.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-05-05T00:00:00,10.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-05-12T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-05-19T00:00:00,10.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-05-26T00:00:00,10.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-06-02T00:00:00,10.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-06-09T00:00:00,10.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-06-16T00:00:00,10.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-06-23T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-06-30T00:00:00,10.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-07-07T00:00:00,10.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-07-14T00:00:00,10.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-07-21T00:00:00,10.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-07-28T00:00:00,10.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-08-04T00:00:00,10.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-08-11T00:00:00,10.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-08-18T00:00:00,10.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-08-25T00:00:00,10.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-09-01T00:00:00,10.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-09-08T00:00:00,10.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-09-15T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-09-22T00:00:00,10.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-09-29T00:00:00,10.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-10-06T00:00:00,10.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-10-13T00:00:00,10.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-10-20T00:00:00,10.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-10-27T00:00:00,10.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-11-03T00:00:00,10.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-11-10T00:00:00,10.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-11-17T00:00:00,10.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-11-24T00:00:00,10.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-12-01T00:00:00,10.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-12-08T00:00:00,10.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-12-15T00:00:00,10.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-12-22T00:00:00,10.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1988-12-29T00:00:00,10.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-01-05T00:00:00,10.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-01-12T00:00:00,10.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-01-19T00:00:00,10.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-01-26T00:00:00,10.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-02-02T00:00:00,10.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-02-09T00:00:00,10.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-02-16T00:00:00,10.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-02-23T00:00:00,10.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-03-02T00:00:00,10.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-03-09T00:00:00,10.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-03-16T00:00:00,10.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-03-23T00:00:00,11.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-03-30T00:00:00,11.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-04-06T00:00:00,11.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-04-13T00:00:00,11.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-04-20T00:00:00,10.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-04-27T00:00:00,11.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-05-04T00:00:00,10.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-05-11T00:00:00,10.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1989-05-18T00:00:00,10.69,Weekly,USA3YMR,2022-10-21T10:18:00
