Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,2011-11-11T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-11-18T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-11-25T00:00:00,4.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-12-02T00:00:00,4.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-12-09T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-12-16T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-12-23T00:00:00,4.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2011-12-30T00:00:00,4.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-01-06T00:00:00,4.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-01-13T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-01-20T00:00:00,4.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-01-27T00:00:00,4.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-02-03T00:00:00,4.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-02-10T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-02-17T00:00:00,4.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-02-24T00:00:00,4.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-03-02T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-03-09T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-03-16T00:00:00,4.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-03-23T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-03-30T00:00:00,4.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-04-06T00:00:00,4.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-04-13T00:00:00,4.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-04-20T00:00:00,4.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-04-27T00:00:00,4.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-05-04T00:00:00,4.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-05-11T00:00:00,3.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-05-18T00:00:00,3.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-05-25T00:00:00,3.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-06-01T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-06-08T00:00:00,3.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-06-15T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-06-22T00:00:00,3.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-06-29T00:00:00,3.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-07-06T00:00:00,3.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-07-13T00:00:00,3.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-07-20T00:00:00,3.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-07-27T00:00:00,3.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-08-03T00:00:00,3.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-08-10T00:00:00,3.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-08-17T00:00:00,3.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-08-24T00:00:00,3.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-08-31T00:00:00,3.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-09-07T00:00:00,3.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-09-14T00:00:00,3.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-09-21T00:00:00,3.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-09-28T00:00:00,3.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-10-05T00:00:00,3.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-10-12T00:00:00,3.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-10-19T00:00:00,3.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-10-26T00:00:00,3.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-11-02T00:00:00,3.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-11-09T00:00:00,3.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-11-16T00:00:00,3.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-11-23T00:00:00,3.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-11-30T00:00:00,3.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-12-07T00:00:00,3.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-12-14T00:00:00,3.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-12-21T00:00:00,3.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2012-12-28T00:00:00,3.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-01-04T00:00:00,3.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-01-11T00:00:00,3.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-01-18T00:00:00,3.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-01-25T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-02-01T00:00:00,3.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-02-08T00:00:00,3.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-02-15T00:00:00,3.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-02-22T00:00:00,3.77,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-03-01T00:00:00,3.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-03-08T00:00:00,3.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-03-15T00:00:00,3.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-03-22T00:00:00,3.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-03-29T00:00:00,3.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-04-05T00:00:00,3.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-04-12T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-04-19T00:00:00,3.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-04-26T00:00:00,3.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-05-03T00:00:00,3.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-05-10T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-05-17T00:00:00,3.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-05-24T00:00:00,3.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-05-31T00:00:00,4.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-06-07T00:00:00,4.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-06-14T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-06-21T00:00:00,4.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-06-28T00:00:00,4.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-07-05T00:00:00,4.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-07-12T00:00:00,4.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-07-19T00:00:00,4.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-07-26T00:00:00,4.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-08-02T00:00:00,4.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-08-09T00:00:00,4.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-08-16T00:00:00,4.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-08-23T00:00:00,4.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-08-30T00:00:00,4.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-09-06T00:00:00,4.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-09-13T00:00:00,4.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-09-20T00:00:00,4.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-09-27T00:00:00,4.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-10-04T00:00:00,4.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-10-11T00:00:00,4.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-10-18T00:00:00,4.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-10-25T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-11-01T00:00:00,4.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-11-08T00:00:00,4.44,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-11-15T00:00:00,4.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-11-22T00:00:00,4.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-11-29T00:00:00,4.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-12-06T00:00:00,4.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-12-13T00:00:00,4.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-12-20T00:00:00,4.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2013-12-27T00:00:00,4.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-01-03T00:00:00,4.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-01-10T00:00:00,4.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-01-17T00:00:00,4.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-01-24T00:00:00,4.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-01-31T00:00:00,4.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-02-07T00:00:00,4.45,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-02-14T00:00:00,4.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-02-21T00:00:00,4.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-02-28T00:00:00,4.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-03-07T00:00:00,4.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-03-14T00:00:00,4.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-03-21T00:00:00,4.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-03-28T00:00:00,4.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-04-04T00:00:00,4.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-04-11T00:00:00,4.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-04-18T00:00:00,4.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-04-25T00:00:00,4.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-05-02T00:00:00,4.43,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-05-09T00:00:00,4.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-05-16T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-05-23T00:00:00,4.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-05-30T00:00:00,4.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-06-06T00:00:00,4.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-06-13T00:00:00,4.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-06-20T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-06-27T00:00:00,4.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-07-04T00:00:00,4.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-07-11T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-07-18T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-07-25T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-08-01T00:00:00,4.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-08-08T00:00:00,4.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-08-15T00:00:00,4.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-08-22T00:00:00,4.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-08-29T00:00:00,4.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-09-05T00:00:00,4.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-09-12T00:00:00,4.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-09-19T00:00:00,4.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-09-26T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-10-03T00:00:00,4.3,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-10-10T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-10-17T00:00:00,4.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-10-24T00:00:00,4.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-10-31T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-11-07T00:00:00,4.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-11-14T00:00:00,4.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-11-21T00:00:00,4.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-11-28T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-12-05T00:00:00,4.11,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-12-12T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2014-12-19T00:00:00,4.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-01-02T00:00:00,4.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-01-09T00:00:00,3.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-01-16T00:00:00,3.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-01-23T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-01-30T00:00:00,3.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-02-06T00:00:00,3.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-02-13T00:00:00,3.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-02-20T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-02-27T00:00:00,3.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-03-06T00:00:00,4.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-03-13T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-03-20T00:00:00,3.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-03-27T00:00:00,3.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-04-03T00:00:00,3.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-04-10T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-04-17T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-04-24T00:00:00,3.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-05-01T00:00:00,3.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-05-08T00:00:00,4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-05-15T00:00:00,4.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-05-22T00:00:00,4.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2015-05-29T00:00:00,4.02,Weekly,UNITEDSTAMORRAT,2015-06-03T12:01:00
United States,Mortgage Rate,2015-06-05T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2015-06-10T12:01:00
United States,Mortgage Rate,2015-06-12T00:00:00,4.22,Weekly,UNITEDSTAMORRAT,2015-06-17T12:00:00
United States,Mortgage Rate,2015-06-19T00:00:00,4.19,Weekly,UNITEDSTAMORRAT,2015-06-24T12:00:00
United States,Mortgage Rate,2015-06-26T00:00:00,4.26,Weekly,UNITEDSTAMORRAT,2015-07-01T12:01:00
United States,Mortgage Rate,2015-07-03T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2015-07-08T12:01:00
United States,Mortgage Rate,2015-07-10T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2015-07-15T12:01:00
United States,Mortgage Rate,2015-07-17T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2015-07-22T12:00:00
United States,Mortgage Rate,2015-07-24T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2015-07-29T12:00:00
United States,Mortgage Rate,2015-07-31T00:00:00,4.13,Weekly,UNITEDSTAMORRAT,2015-08-05T12:00:00
United States,Mortgage Rate,2015-08-07T00:00:00,4.13,Weekly,UNITEDSTAMORRAT,2015-08-12T12:00:00
United States,Mortgage Rate,2015-08-14T00:00:00,4.11,Weekly,UNITEDSTAMORRAT,2015-08-19T12:01:00
United States,Mortgage Rate,2015-08-21T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2015-08-26T12:00:00
United States,Mortgage Rate,2015-08-28T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2015-09-02T12:00:00
United States,Mortgage Rate,2015-09-04T00:00:00,4.1,Weekly,UNITEDSTAMORRAT,2015-09-09T12:01:00
United States,Mortgage Rate,2015-09-11T00:00:00,4.09,Weekly,UNITEDSTAMORRAT,2015-09-16T12:00:00
United States,Mortgage Rate,2015-09-18T00:00:00,4.09,Weekly,UNITEDSTAMORRAT,2015-09-23T12:00:00
United States,Mortgage Rate,2015-09-25T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2015-09-30T12:00:00
United States,Mortgage Rate,2015-10-02T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2015-10-07T12:00:00
United States,Mortgage Rate,2015-10-09T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2015-10-14T12:00:00
United States,Mortgage Rate,2015-10-16T00:00:00,3.95,Weekly,UNITEDSTAMORRAT,2015-10-21T12:00:00
United States,Mortgage Rate,2015-10-23T00:00:00,3.98,Weekly,UNITEDSTAMORRAT,2015-10-28T11:00:00
United States,Mortgage Rate,2015-10-30T00:00:00,4.01,Weekly,UNITEDSTAMORRAT,2015-11-04T12:00:00
United States,Mortgage Rate,2015-11-06T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2015-11-11T12:01:00
United States,Mortgage Rate,2015-11-13T00:00:00,4.18,Weekly,UNITEDSTAMORRAT,2015-11-18T12:07:00
United States,Mortgage Rate,2015-11-20T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2015-11-25T12:00:00
United States,Mortgage Rate,2015-11-27T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2015-12-02T12:00:00
United States,Mortgage Rate,2015-12-04T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2015-12-09T12:00:00
United States,Mortgage Rate,2015-12-11T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2015-12-16T12:00:00
United States,Mortgage Rate,2015-12-18T00:00:00,4.16,Weekly,UNITEDSTAMORRAT,2015-12-23T12:01:00
United States,Mortgage Rate,2016-01-01T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2016-01-06T12:01:00
United States,Mortgage Rate,2016-01-08T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2016-01-13T12:01:00
United States,Mortgage Rate,2016-01-15T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2016-01-20T12:01:00
United States,Mortgage Rate,2016-01-22T00:00:00,4.02,Weekly,UNITEDSTAMORRAT,2016-01-27T12:01:00
United States,Mortgage Rate,2016-01-29T00:00:00,3.97,Weekly,UNITEDSTAMORRAT,2016-02-03T12:00:00
United States,Mortgage Rate,2016-02-05T00:00:00,3.91,Weekly,UNITEDSTAMORRAT,2016-02-10T12:01:00
United States,Mortgage Rate,2016-02-12T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2016-02-17T12:01:00
United States,Mortgage Rate,2016-02-19T00:00:00,3.85,Weekly,UNITEDSTAMORRAT,2016-02-24T12:00:00
United States,Mortgage Rate,2016-02-26T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2016-03-02T12:00:00
United States,Mortgage Rate,2016-03-04T00:00:00,3.89,Weekly,UNITEDSTAMORRAT,2016-03-09T12:09:00
United States,Mortgage Rate,2016-03-11T00:00:00,3.94,Weekly,UNITEDSTAMORRAT,2016-03-16T11:00:00
United States,Mortgage Rate,2016-03-18T00:00:00,3.93,Weekly,UNITEDSTAMORRAT,2016-03-23T11:00:00
United States,Mortgage Rate,2016-03-25T00:00:00,3.94,Weekly,UNITEDSTAMORRAT,2016-03-30T12:00:00
United States,Mortgage Rate,2016-04-01T00:00:00,3.86,Weekly,UNITEDSTAMORRAT,2016-04-06T12:00:00
